"PRS1_1" "PRS1_2" "PRS1_3" "PRS2_1" "PRS2_2" "PRS2_3" "PRMG_1" "PRMG_2" "PRMG_3" "PRB_1" "PRB_2" "PRB_3"
"ortho_1396" 0 0 0 0 0 2 0 0 0 0 0 0
"ortho_2851" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_4158" 0 0 0 0 0 0 0 0 0 0 1 0
"ortho_3719" 555 408 414 343 273 462 578 545 454 666 611 819
"ortho_2173" 0 1 2 1 0 1 1 0 0 0 1 0
"ortho_3198" 14 4 10 5 2 4 1 2 2 0 2 2
"ortho_7974" 74 66 62 75 58 84 61 51 59 54 29 40
"ortho_9334" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_1213" 151 127 107 92 69 101 101 113 68 93 95 121
"ortho_7800" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_8997" 36 33 17 38 35 62 90 76 122 96 127 126
"ortho_4560" 7 3 3 6 3 9 5 4 4 9 3 6
"ortho_1435" 251 216 145 240 224 267 219 232 219 238 125 104
"ortho_8085" 4 7 7 7 7 15 10 11 16 11 4 10
"ortho_1068" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_4480" 10 14 20 13 16 14 19 26 24 16 21 13
"ortho_4479" 64 63 86 77 83 74 59 64 52 20 36 26
"ortho_5713" 21 28 14 52 69 80 110 109 109 81 44 24
"ortho_5712" 1 1 1 0 0 0 0 0 0 0 0 1
"ortho_8006" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_1635" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_5235" 576 455 475 631 515 872 783 893 671 730 364 516
"ortho_2543" 6 4 13 14 13 23 25 23 32 18 25 14
"ortho_2542" 254 203 152 249 247 367 269 293 264 257 198 210
"ortho_2541" 114 125 61 82 65 96 105 106 107 67 44 33
"ortho_2540" 33 25 19 88 71 174 626 456 392 431 307 573
"ortho_2539" 44 45 18 44 42 61 67 65 66 72 40 66
"ortho_2538" 74 57 130 22 27 26 4 5 12 3 6 2
"ortho_7792" 1 7 2 2 0 0 0 0 0 6 2 21
"ortho_884" 230 231 168 85 94 90 52 68 63 52 53 70
"ortho_7791" 16 7 13 9 11 18 26 15 18 10 11 20
"ortho_5114" 157 152 111 116 93 140 226 235 218 254 212 259
"ortho_5115" 131 113 129 114 114 84 201 163 170 266 235 355
"ortho_5116" 106 126 92 138 100 109 153 140 144 244 142 131
"ortho_5117" 104 112 101 108 106 116 286 245 277 306 349 405
"ortho_5118" 178 208 113 383 368 376 777 738 668 1128 966 1029
"ortho_5119" 776 893 623 657 600 472 710 823 654 726 640 674
"ortho_5120" 48 42 33 68 69 99 66 98 144 198 140 120
"ortho_3073" 78 72 86 33 40 45 17 27 30 3 8 15
"ortho_3072" 49 86 4 113 161 163 30 53 27 0 5 5
"ortho_3825" 55 50 47 73 69 104 87 93 92 122 67 74
"ortho_3824" 172 154 207 133 162 169 201 250 218 294 163 180
"ortho_3823" 475 448 335 230 193 201 63 80 69 28 28 30
"ortho_3822" 31 22 29 30 30 36 77 69 83 119 63 81
"ortho_5091" 433 389 334 325 293 357 558 524 466 591 660 625
"ortho_5090" 61 91 55 51 42 67 99 110 90 85 119 150
"ortho_3484" 41 22 35 7 10 14 11 11 5 2 3 6
"ortho_3483" 4 3 5 3 0 3 0 0 0 0 0 0
"ortho_3482" 106 199 112 197 180 166 180 223 217 224 271 239
"ortho_3481" 148 130 116 101 78 159 203 206 210 252 216 209
"ortho_3480" 157 118 120 170 152 129 134 104 102 133 100 114
"ortho_625" 3 3 1 9 3 6 6 5 3 12 9 3
"ortho_626" 111 138 103 105 113 139 204 222 202 242 199 161
"ortho_627" 50 31 98 62 102 157 164 185 176 198 101 110
"ortho_628" 52 52 98 47 35 56 82 89 70 67 103 98
"ortho_629" 15 12 24 24 28 16 21 19 5 28 84 16
"ortho_630" 31 44 32 70 78 67 133 125 133 148 102 153
"ortho_631" 100 137 96 145 145 129 130 160 146 144 142 108
"ortho_1713" 531 743 705 361 207 203 42 41 25 17 14 12
"ortho_3972" 70 80 55 109 109 138 154 155 131 116 132 194
"ortho_518" 7 8 10 6 4 4 15 12 8 9 11 33
"ortho_8658" 14 5 17 33 23 36 48 35 41 74 25 187
"ortho_517" 14 14 40 3 3 4 4 1 4 5 7 34
"ortho_9033" 20 27 26 27 25 23 29 45 30 51 27 16
"ortho_9032" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_4060" 27 22 28 24 19 9 18 13 16 3 3 2
"ortho_1663" 6 5 13 10 11 18 9 9 22 5 7 12
"ortho_2536" 13 15 19 37 27 25 60 52 46 29 29 33
"ortho_2535" 24 23 18 29 22 34 34 32 31 24 14 22
"ortho_2534" 10 4 10 14 10 39 93 62 71 66 93 100
"ortho_4834" 213 150 104 134 102 144 182 209 142 216 162 226
"ortho_8206" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_1390" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_1389" 241 236 203 174 154 222 260 281 254 326 289 276
"ortho_1388" 46 17 22 51 42 82 63 57 58 50 32 34
"ortho_1387" 59 64 37 32 40 38 100 94 102 62 63 53
"ortho_1386" 32 39 35 65 59 54 105 88 89 77 59 65
"ortho_1385" 59 32 29 32 24 50 45 26 15 25 26 35
