"PRS1_1" "PRS1_2" "PRS1_3" "PRS2_1" "PRS2_2" "PRS2_3" "PRMG_1" "PRMG_2" "PRMG_3" "PRB_1" "PRB_2" "PRB_3"
"ortho_8" 2 2 1 0 1 2 0 5 0 1 1 0
"ortho_4" 0 2 0 0 0 0 3 3 0 0 2 0
"ortho_7" 0 0 0 1 0 0 0 0 1 0 0 0
"ortho_9" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_6" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_2" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_1" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_3" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_5" 20 50 35 25 14 29 19 37 28 16 12 12
"ortho_10" 62 65 30 60 65 29 23 19 54 15 6 11
"ortho_11" 263 301 176 289 179 196 259 246 371 648 681 799
"ortho_12" 577 654 302 296 239 177 185 181 286 53 49 78
"ortho_13" 104 110 61 114 71 90 72 71 89 23 31 36
"ortho_14" 81 155 90 95 62 75 65 108 94 170 131 168
"ortho_15" 179 172 112 81 78 58 104 143 142 47 44 51
"ortho_16" 1 2 0 0 0 2 3 11 7 46 22 35
"ortho_17" 112 58 17 0 17 3 33 47 58 0 0 0
"ortho_18" 0 0 0 1 0 1 0 0 0 0 0 0
"ortho_19" 239 180 103 54 222 34 218 314 388 75 61 69
"ortho_20" 568 652 328 534 309 293 178 264 350 147 123 181
"ortho_21" 646 530 315 498 307 394 167 278 324 87 70 90
"ortho_22" 62 63 47 406 478 340 172 180 243 473 600 605
"ortho_23" 1 0 0 0 2 0 0 1 1 2 0 0
"ortho_24" 0 0 0 0 6 0 0 0 0 0 0 0
"ortho_25" 157 136 81 146 116 106 153 186 270 177 146 222
"ortho_26" 115 94 53 95 58 69 25 32 52 31 28 18
"ortho_27" 17 11 6 8 20 12 6 7 8 20 12 10
"ortho_28" 216 157 62 143 129 137 58 102 113 1 2 0
"ortho_29" 1687 1934 1276 3062 1144 2140 445 594 836 154 173 210
"ortho_30" 39 42 15 25 9 27 7 6 14 9 4 4
"ortho_31" 119 119 85 55 16 75 4 7 28 0 1 0
"ortho_32" 48 61 24 42 30 21 23 27 30 11 11 7
"ortho_33" 680 438 248 362 260 279 100 115 171 72 48 62
"ortho_34" 23 19 13 28 20 18 12 22 13 22 11 22
"ortho_35" 215 240 102 161 116 129 47 35 74 44 33 49
"ortho_36" 319 302 157 322 351 244 174 284 340 450 313 411
"ortho_37" 0 0 0 0 0 0 0 2 0 0 0 0
"ortho_38" 0 3 0 1 0 0 0 1 1 0 0 0
"ortho_39" 1 4 5 0 0 1 1 4 3 6 1 0
"ortho_40" 898 906 591 862 643 506 496 644 873 189 153 240
"ortho_41" 744 605 315 582 1051 437 845 1185 1338 603 565 625
"ortho_42" 262 329 234 306 186 472 134 103 176 198 270 271
"ortho_43" 28 13 13 34 27 30 21 20 35 81 76 98
"ortho_44" 0 0 0 0 0 0 0 0 0 0 0 1
"ortho_45" 96 94 44 76 75 61 47 92 77 13 13 22
"ortho_46" 150 150 79 101 130 70 33 49 84 4 1 8
"ortho_47" 80 167 64 124 86 84 84 101 104 43 60 59
"ortho_48" 117 127 51 115 105 75 87 140 137 85 56 84
"ortho_49" 165 191 122 383 153 416 96 78 134 82 99 132
"ortho_50" 464 660 337 643 295 705 255 252 323 73 135 119
"ortho_51" 189 219 196 270 169 160 169 159 278 36 48 56
"ortho_52" 23 17 15 11 13 6 4 3 11 0 3 1
"ortho_53" 159 142 92 176 106 116 138 141 121 295 314 374
"ortho_54" 32 12 5 2 7 7 1 2 2 6 4 6
"ortho_55" 50 84 35 37 28 44 18 43 27 14 11 10
"ortho_56" 27 13 9 27 8 19 1 2 2 1 0 0
"ortho_57" 84 123 47 104 77 63 58 81 100 40 86 109
"ortho_58" 343 655 234 703 337 303 386 419 563 221 217 289
"ortho_59" 5 8 6 4 0 3 1 0 0 0 0 2
"ortho_60" 0 0 0 1 0 0 0 0 0 0 0 0
"ortho_61" 137 147 92 99 63 104 49 75 89 68 75 71
"ortho_62" 158 236 94 243 153 151 100 118 165 163 168 129
"ortho_63" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_64" 339 346 220 260 143 175 97 102 125 38 52 45
"ortho_65" 447 508 295 476 260 332 260 279 387 151 125 197
"ortho_66" 166 161 92 89 52 42 11 9 23 5 3 2
"ortho_67" 825 1053 538 757 591 582 551 763 894 387 420 465
"ortho_68" 1931 1948 1059 1075 1135 787 620 788 996 440 478 511
"ortho_69" 9 16 6 22 21 21 15 15 30 3 11 8
"ortho_70" 116 167 75 96 95 83 39 43 59 54 50 58
"ortho_71" 422 362 204 350 322 253 114 187 228 120 95 107
"ortho_72" 255 260 116 469 269 217 139 139 205 200 198 293
"ortho_73" 1998 2998 1937 3388 1926 2293 1601 1810 2223 1177 1197 899
"ortho_74" 213 214 120 67 75 36 109 120 155 65 47 68
"ortho_75" 862 510 401 540 226 398 104 159 197 65 50 71
"ortho_76" 535 778 534 525 425 423 465 433 593 376 462 429
"ortho_77" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_78" 84 80 41 84 43 61 19 31 32 65 59 91
"ortho_79" 2495 2769 1340 2906 2150 2099 1713 2287 2790 1821 1761 2042
"ortho_80" 0 0 0 0 1 0 0 0 0 0 0 0
"ortho_81" 668 664 402 249 351 209 600 757 894 250 272 278
"ortho_82" 302 224 152 167 190 111 109 173 223 92 102 109
"ortho_83" 45 26 11 35 44 13 27 25 26 8 8 24
"ortho_84" 44 40 20 26 18 16 12 11 21 0 1 0
"ortho_85" 18 26 13 9 1 9 0 3 0 1 0 1
"ortho_86" 54 75 56 65 36 39 77 75 81 93 56 70
"ortho_87" 0 0 0 0 0 0 0 1 0 0 0 3
"ortho_88" 16 13 4 12 6 1 2 7 2 0 1 2
"ortho_89" 34 63 33 87 70 55 31 54 79 21 35 32
"ortho_90" 58 72 47 122 71 80 27 28 51 41 24 26
"ortho_91" 144 59 63 86 68 45 13 27 62 43 36 39
"ortho_92" 1 2 1 3 2 2 0 0 0 0 0 0
"ortho_93" 68 83 53 96 80 48 48 68 99 66 83 82
"ortho_94" 142 141 84 235 102 148 74 110 97 52 68 55
"ortho_95" 149 116 57 142 164 105 107 162 209 185 188 193
"ortho_96" 212 177 87 100 66 70 41 58 104 52 33 33
"ortho_97" 231 445 316 869 451 722 79 94 135 5 3 2
"ortho_98" 3 0 1 0 1 0 1 0 0 0 1 1
"ortho_99" 0 1 1 0 0 1 0 0 0 0 1 0
"ortho_100" 193 222 125 271 244 215 152 272 347 756 687 765
"ortho_101" 259 259 203 231 172 201 98 149 154 67 49 60
"ortho_102" 8799 9670 6178 8684 2501 7969 2192 2554 2986 2497 2457 2966
"ortho_103" 58 62 28 53 71 34 177 160 259 14 11 13
"ortho_104" 73 44 43 125 84 66 49 69 71 107 115 154
"ortho_105" 132 118 85 68 116 58 101 120 110 38 43 36
"ortho_106" 21 59 44 62 28 54 43 45 49 77 55 61
"ortho_107" 40 27 12 38 24 27 15 24 27 63 37 50
"ortho_108" 0 0 2 3 0 0 1 0 0 0 0 0
"ortho_109" 570 908 497 863 276 813 176 216 301 92 121 141
